iid_puesto,cdescripcion_puesto,iestatus,iid_usuario
557,Subdirector de Proyectos,1,1
558,Subdirector de Proyectos Especiales,1,1
559,"Subdirector de Recursos Financieros ""A""",1,1
560,"Subdirector de Recursos Financieros ""B""",1,1
561,"Subdirector de Recursos Materiales ""A""",1,1
562,Subdirector de Registro de Personal,1,1
563,Subdirector de Relaciones Laborales,1,1
564,Subdirector de Relaciones Publicas,1,1
565,Subdirector de Sala,1,1
566,Subdirector de Seguimiento,1,1
567,Subdirector de Seguimiento Administrativo,1,1
568,Subdirector de Seguridad,1,1
569,Subdirector de Servicios,1,1
570,Subdirector de Servicios Periciales,1,1
571,Subdirector de Supervision de Obra,1,1
572,Subdirector de Tecnologías Audiovisuales,1,1
573,Subdirector de Trabajo Social,1,1
574,Subdirector de Turno de Consignaciones y Mandamientos Judiciales,1,1
575,Subdirector de Vinculación,1,1
576,Subdirector Del Boletín Judicial,1,1
577,Subdirector del CECOFAM Niños Héroes y Entrega-Recepción de Niñas Niños y Adolescentes,1,1
578,"Subdirector del Instituto de Estudios Judiciales ""A""",1,1
579,Subdirector Editorial,1,1
580,Subdirector Jurídica,1,1
581,Subdirector para el cobro de multas judiciales,1,1
582,"Subdirectora CENDI ""Cristina Pacheco""",1,1
583,"Subdirectora Centro de Justicia Alternativa ""A""",1,1
584,"Subdirectora Centro de Justicia Alternativa ""C""",1,1
585,"Subdirectora de Bilblioteca ""Plaza Juarez""",1,1
586,Subdirectora de Centro de Convivencia Familiar Supervisada,1,1
587,Subdirectora de la Unidad de Gestión y Seguimiento,1,1
588,"Subdirectora de Presidencia ""A""",1,1
589,Supervisor,1,1
590,Supervisor Administrativo,1,1
591,Supervisor de Intendencia,1,1
592,Supervisor de Teleinformática,1,1
593,Supervisor Judicial de Teleinformática,1,1
594,Supervisor Técnico,1,1
595,Taquimecanografa,1,1
596,Técnico,1,1
597,Técnico de Servicios Administrativos,1,1
598,Técnico en Mantenimiento de Maquinaria y Equipo Especializado,1,1
599,Técnico en Procesos de Acreditación,1,1
600,Técnico Especializado,1,1
601,Técnico Hispatologo,1,1
602,Técnico Investigador de Ciencias Jurídicas,1,1
603,Técnico Investigador en Tecnologías,1,1
604,"Técnico Necropsia ""A""",1,1
605,Técnico Radiologo,1,1
606,Tipografo,1,1
607,Titular de Cendi,1,1
608,Trabajador Social,1,1
609,Trabajador Social Especializado de Sistema de Ejecución de Penas,1,1
610,Trabajador(a) Social Especializado(a),1,1
611,Trabajadora Social,1,1
612,Verificador En Balística,1,1
613,Vigilante,1,1
